date,cases,active,death
2020-09-28,23699,1822,407.0
2020-09-29,23812,1809,413.0
2020-09-30,23889,1808,415.0
2020-10-01,23952,1803,416.0
2020-10-02,24027,1820,420.0
2020-10-03,24091,1825,421.0
2020-10-04,24164,1856,422.0
2020-10-05,24239,1734,422.0
2020-10-06,24353,1594,425.0
2020-10-07,24422,1532,427.0
2020-10-08,24476,1479,428.0
2020-10-09,24548,1494,430.0
2020-10-10,24606,1481,432.0
2020-10-11,24703,1541,433.0
2020-10-12,24805,1508,434.0
2020-10-13,24889,1421,438.0
2020-10-14,24988,1467,439.0
2020-10-15,25035,1414,441.0
2020-10-16,25108,1407,443.0
2020-10-17,25199,1443,444.0
2020-10-18,25275,1463,444.0
2020-10-19,25333,1420,447.0
2020-10-20,25424,1390,450.0
2020-10-21,25543,1443,453.0
2020-10-22,25698,1526,455.0
2020-10-23,25775,1484,457.0
2020-10-24,25836,1510,457.0
2020-10-25,25955,1593,457.0
2020-10-26,26043,1602,460.0
2020-10-27,26146,1612,461.0
2020-10-28,26271,1641,462.0
2020-10-29,26385,1695,463.0
2020-10-30,26511,1736,464.0
2020-10-31,26635,1812,466.0
2020-11-01,26732,1869,468.0
2020-11-02,26807,1825,472.0
2020-11-03,26925,1835,474.0
2020-11-04,27050,1840,475.0
2020-11-05,27195,1898,476.0
2020-11-06,27284,1897,477.0
2020-11-07,27427,1981,478.0
2020-11-08,27553,2044,480.0
2020-11-09,27653,2008,485.0
2020-11-10,27799,2046,487.0
2020-11-11,27942,2051,487.0
2020-11-12,28133,2108,488.0
2020-11-13,28338,2210,492.0
2020-11-14,28546,2362,493.0
2020-11-15,28769,2516,494.0
2020-11-16,28998,2644,494.0
2020-11-17,29311,2842,496.0
2020-11-18,29654,3058,498.0
2020-11-19,30017,3253,501.0
2020-11-20,30403,3535,503.0
2020-11-21,30733,3762,505.0
2020-11-22,31004,3956,509.0
2020-11-23,31353,4121,510.0
2020-11-24,31735,4397,513.0
2020-11-25,32318,4853,515.0
2020-11-26,32887,5268,516.0
2020-11-27,33375,5504,522.0
2020-11-28,33824,5759,523.0
2020-11-29,34201,6022,526.0
2020-11-30,34652,6241,526.0
2020-12-01,35163,6572,526.0
2020-12-02,35703,6822,529.0
2020-12-03,36332,7185,536.0
2020-12-04,36915,7458,540.0
2020-12-05,37546,7873,545.0
2020-12-06,38161,8311,549.0
2020-12-07,38755,8553,552.0
2020-12-08,39432,8699,556.0
2020-12-09,40098,8897,564.0
2020-12-10,40786,9057,572.0
2020-12-11,41736,9665,578.0
2020-12-12,42766,10372,580.0
2020-12-13,43484,10795,587.0
2020-12-14,44364,11205,600.0
2020-12-15,45442,11883,612.0
2020-12-16,46453,12209,634.0
2020-12-17,47515,12888,645.0
2020-12-18,48570,13577,659.0
2020-12-19,49665,14269,674.0
2020-12-20,50591,14738,698.0
2020-12-21,51460,14810,722.0
2020-12-22,52550,15085,739.0
2020-12-23,53533,15352,756.0
2020-12-24,54770,15949,773.0
2020-12-25,55902,16577,793.0
2020-12-26,56872,17024,808.0
2020-12-27,57680,17593,819.0
2020-12-28,58725,17163,859.0
2020-12-29,59773,17459,879.0
2020-12-30,60740,17569,900.0
2020-12-31,61769,17899,917.0
2021-01-01,62593,18073,942.0
2021-01-02,63244,17775,962.0
2021-01-03,64264,18043,981.0
2021-01-04,64979,17800,1007.0
2021-01-05,65818,17796,1027.0
2021-01-06,66686,17991,1046.0
2021-01-07,67358,17908,1081.0
2021-01-08,67999,17575,1100.0
2021-01-09,68664,17130,1125.0
2021-01-10,69114,15422,1140.0
2021-01-11,69651,14917,1165.0
2021-01-12,70212,14391,1185.0
2021-01-13,70728,13761,1195.0
2021-01-14,71241,13488,1217.0
2021-01-15,71820,13030,1236.0
2021-01-16,72340,12838,1249.0
2021-01-17,72729,12742,1264.0
2021-01-18,73115,12364,1283.0
2021-01-19,73518,12038,1300.0
2021-01-20,73918,11756,1316.0
2021-01-21,74262,11519,1328.0
2021-01-22,74692,11311,1337.0
2021-01-23,75084,11205,1349.0
2021-01-24,75521,11205,1360.0
2021-01-25,75875,9711,1371.0
2021-01-26,76429,9573,1378.0
2021-01-27,76926,9524,1386.0
2021-01-28,77395,9493,1399.0
2021-01-29,77850,9315,1414.0
2021-01-30,78205,8907,1420.0
2021-01-31,78508,8774,1425.0
2021-02-01,78844,8634,1435.0
2021-02-02,79311,8571,1441.0
2021-02-03,79762,8610,1448.0
2021-02-04,80131,8555,1459.0
2021-02-05,80524,8555,1464.0
2021-02-06,80896,8560,1471.0
2021-02-07,81185,8493,1474.0
2021-02-08,81487,8329,1482.0
2021-02-09,81930,8218,1486.0
2021-02-10,82434,8300,1496.0
2021-02-11,82837,8394,1507.0
2021-02-12,83199,8458,1514.0
2021-02-13,83525,8444,1522.0
2021-02-14,83869,8548,1527.0
2021-02-15,84325,8240,1534.0
2021-02-16,84946,8048,1538.0
2021-02-17,85567,8127,1544.0
2021-02-18,86128,8065,1550.0
2021-02-19,86574,7938,1553.0
2021-02-20,86992,7919,1557.0
2021-02-21,87324,7875,1562.0
2021-02-22,87681,7714,1573.0
2021-02-23,88120,7494,1576.0
2021-02-24,88516,7448,1581.0
2021-02-25,88922,7457,1585.0
2021-02-26,89321,7393,1595.0
2021-02-27,89676,7376,1603.0
2021-02-28,90031,7356,1605.0
2021-03-01,90372,7428,1606.0
2021-03-02,90816,7504,1612.0
2021-03-03,91240,7459,1619.0
2021-03-04,91638,7451,1627.0
2021-03-05,92055,7510,1632.0
2021-03-06,92471,7617,1634.0
2021-03-07,92817,7701,1642.0
2021-03-08,93263,7718,1645.0
2021-03-09,93733,7773,1648.0
2021-03-10,94198,7871,1652.0
2021-03-11,94686,7281,1662.0
2021-03-12,95176,6884,1667.0
2021-03-13,95635,6558,1669.0
2021-03-14,96017,6588,1675.0
2021-03-15,96380,6447,1678.0
2021-03-16,96849,6349,1686.0
2021-03-17,97294,6428,1688.0
2021-03-18,97757,6544,1690.0
2021-03-19,98209,6567,1693.0
2021-03-20,98665,6641,1696.0
2021-03-21,99075,6767,1697.0
2021-03-22,99421,6638,1704.0
