date,cases,active,death
2020-05-06,168030,20987,7275
2020-05-07,169297,20338,7392
2020-05-08,170455,19778,7510
2020-05-09,171190,20475,7549
2020-05-10,171745,18710,7569
2020-05-11,172441,19298,7661
2020-05-12,173036,18233,7738
2020-05-13,173962,17537,7861
2020-05-14,174838,16747,7928
2020-05-15,175562,15998,8001
2020-05-16,176106,14817,8027
2020-05-17,176513,14002,8049
2020-05-18,177150,14566,8123
2020-05-19,177688,13934,8193
2020-05-20,178391,13361,8270
2020-05-21,178881,12712,8309
2020-05-22,179572,12361,8352
2020-05-23,179845,11720,8366
2020-05-24,180187,11657,8371
2020-05-25,180648,11161,8428
2020-05-26,181146,10790,8498
2020-05-27,181753,10562,8533
2020-05-28,182309,10682,8570
2020-05-29,182876,10325,8594
2020-05-30,183151,9794,8600
2020-05-31,183351,9689,8605
2020-06-01,183621,9247,8618
2020-06-02,183947,8117,8674
2020-06-03,184281,7926,8699
2020-06-04,184778,7687,8736
2020-06-05,185269,8151,8763
2020-06-06,185551,8027,8769
2020-06-07,185724,7493,8776
2020-06-08,186059,7822,8783
2020-06-09,186370,6985,8831
2020-06-10,186510,7322,8844
2020-06-11,186795,6344,8851
2020-06-12,187251,6788,8863.0
2020-06-13,187423,6656,8867.0
2020-06-14,187671,6601,8870.0
2020-06-15,188044,6059,8885.0
2020-06-16,188382,5872,8910.0
2020-06-17,189504,7652,8927.0
2020-06-18,190126,7080,8946.0
2020-06-19,190660,7300,8960.0
2020-06-20,191216,7555,8961.0
2020-06-21,191575,7713,8962.0
2020-06-22,192119,7850,8969.0
2020-06-23,192778,8092,8986.0
2020-06-24,193254,7951,9003.0
2020-06-25,193785,7973,9012.0
2020-06-26,194399,8273,9026.0
2020-06-27,194689,8163,9026.0
2020-06-28,194864,8135,9029.0
2020-06-29,195392,7251,9041.0
2020-06-30,195832,6980,9052.0
2020-07-01,196324,7463,9061.0
2020-07-02,196717,6653,9064.0
2020-07-03,197000,6627,9073.0
2020-07-04,197418,7037,9081.0
2020-07-05,197558,6272,9086.0
2020-07-06,198064,6272,9092.0
2020-07-07,198355,6552,9103.0
2020-07-08,198765,6050,9115.0
2020-07-09,199198,6473,9125.0
2020-07-10,199588,5958,9130.0
2020-07-11,199812,6178,9134.0
2020-07-12,199950,6216,9134.0
2020-07-13,200436,6197,9139.0
2020-07-14,200766,6122,9144.0
2020-07-15,201252,6104,9148.0
2020-07-16,201836,6279,9157.0
2020-07-17,202345,5685,9160.0
2020-07-18,202572,5610,9162.0
2020-07-19,202845,5882,9163.0
2020-07-20,203487,6514,9173.0
2020-07-21,203890,6610,9180.0
2020-07-22,204470,6688,9182.0
2020-07-23,205142,6955,9187.0
2020-07-24,205968,6367,9201.0
2020-07-25,206332,6530,9202.0
2020-07-26,206741,6938,9203.0
2020-07-27,207379,6774,9205.0
2020-07-28,207951,6744,9207.0
2020-07-29,208811,7599,9212.0
2020-07-30,209653,8432,9221.0
2020-07-31,210665,7841,9224.0
2020-08-01,211077,8251,9226.0
2020-08-02,211462,8636,9226.0
2020-08-03,212320,8388,9232.0
2020-08-04,213080,9141,9239.0
2020-08-05,214104,8759,9245.0
2020-08-06,215210,9758,9252.0
2020-08-07,216315,9661,9254.0
2020-08-08,216896,10235,9261.0
2020-08-09,217281,10120,9261.0
2020-08-10,218500,10335,9265.0
2020-08-11,219530,10362,9268.0
2020-08-12,220850,10774,9276.0
2020-08-13,222269,12188,9281.0
2020-08-14,223774,11935,9289.0
2020-08-15,224478,12288,9290.0
2020-08-16,224997,12807,9290.0
2020-08-17,226686,14490,9296.0
2020-08-18,228105,14900,9305.0
2020-08-19,229700,16486,9314.0
2020-08-20,231284,17160,9324.0
2020-08-21,233021,14743,9328.0
2020-08-22,233857,15576,9331.0
2020-08-23,234489,15557,9332.0
2020-08-24,236117,17181,9336.0
2020-08-25,237572,18627,9345.0
2020-08-26,239000,15415,9352.0
2020-08-27,240565,15711,9359.0
2020-08-28,242114,15693,9360.0
2020-08-29,242825,15978,9363.0
2020-08-30,243295,16089,9364.0
2020-08-31,244792,15521,9371.0
2020-09-01,246001,14820,9381.0
2020-09-02,247436,14943,9393.0
2020-09-03,248814,14815,9399.0
2020-09-04,250281,14672,9401.0
2020-09-05,251056,15447,9401.0
2020-09-06,251724,15323,9401.0
2020-09-07,253625,17220,9405.0
2020-09-08,254957,14948,9409.0
2020-09-09,256349,15039,9410.0
2020-09-10,258107,15388,9419.0
2020-09-11,259725,15452,9423.0
2020-09-12,260546,15819,9427.0
2020-09-13,261298,16170,9428.0
2020-09-14,263221,16235,9436.0
2020-09-15,264844,16299,9445.0
2020-09-16,266865,18316,9449.0
2020-09-17,269042,18285,9457.0
2020-09-18,271244,18780,9464.0
2020-09-19,272342,19376,9466.0
2020-09-20,273477,20007,9470.0
2020-09-21,275581,19799,9482.0
2020-09-22,277176,19785,9491.0
2020-09-23,279205,20197,9508.0
2020-09-24,281345,22326,9519.0
2020-09-25,283706,24676,9530.0
2020-09-26,285025,25993,9532.0
2020-09-27,286338,26004,9534.0
2020-09-28,288618,26673,9545.0
2020-09-29,290466,26710,9556.0
2020-09-30,292911,27340,9571.0
2020-10-01,295530,28044,9586.0
2020-10-02,298363,29267,9596.0
2020-10-03,300028,29631,9597.0
2020-10-04,301571,30069,9602.0
2020-10-05,304657,31341,9616.0
2020-10-06,307119,31884,9635.0
2020-10-07,311113,33761,9652.0
2020-10-08,315514,36347,9667.0
2020-10-09,320478,38991,9687.0
2020-10-10,323453,40262,9691.0
2020-10-11,326291,41889,9702.0
2020-10-12,331094,42273,9721.0
2020-10-13,335679,46839,9740.0
2020-10-14,341742,50071,9771.0
2020-10-15,348816,54406,9810.0
2020-10-16,356792,59356,9836.0
2020-10-17,361733,61880,9853.0
2020-10-18,366981,65215,9866.0
2020-10-19,373731,69032,9899.0
2020-10-20,380898,72643,9955.0
2020-10-21,391355,79256,9999.0
2020-10-22,403874,87730,10044.0
2020-10-23,417350,97060,10090.0
2020-10-24,429181,102070,10111.0
2020-10-25,437866,110728,10138.0
2020-10-26,450353,118569,10184.0
2020-10-27,463419,126456,10263.0
2020-10-28,481013,131454,10359.0
2020-10-29,498353,148718,10435.0
2020-10-30,517720,161497,10523.0
2020-10-31,531790,175507,10583.0
2020-11-01,544346,177824,10622.0
2020-11-02,560586,186752,10734.0
2020-11-03,577131,194748,10883.0
2020-11-04,597453,194824,11029.0
2020-11-05,619116,216326,11190.0
2020-11-06,641362,227498,11364.0
2020-11-07,658481,235046,11435.0
2020-11-08,672507,241802,11505.0
2020-11-09,688972,247715,11657.0
2020-11-10,705640,252580,11860.0
2020-11-11,726176,259294,12082.0
2020-11-12,749638,269562,12276.0
2020-11-13,772822,278619,12503.0
2020-11-14,788899,273980,12619.0
2020-11-15,802944,287952,12692.0
2020-11-16,817526,289435,12891.0
2020-11-17,833732,290284,13248.0
2020-11-18,854533,294541,13492.0
2020-11-19,878209,301721,13788.0
2020-11-20,901659,308483,14076.0
2020-11-21,918271,310932,14239.0
2020-11-22,932111,313968,14343.0
2020-11-23,946648,313265,14583.0
2020-11-24,962906,311241,14965.0
2020-11-25,983731,311950,15381.0
2020-11-26,1005307,313440,15767.0
2020-11-27,1027325,315053,16172.0
2020-11-28,1041970,314593,16377.0
2020-11-29,1055607,316774,16533.0
2020-11-30,1069763,313801,16862.0
2020-12-01,1085661,309502,17359.0
2020-12-02,1105832,308520,17812.0
2020-12-03,1128742,310482,18260.0
2020-12-04,1152283,312992,18691.0
2020-12-05,1170095,315420,18975.0
2020-12-06,1184845,319286,19159.0
2020-12-07,1200006,317167,19539.0
2020-12-08,1218325,334864,20161.0
2020-12-09,1242253,319449,20704.0
2020-12-10,1270432,327099,21233.0
2020-12-11,1298776,334856,21820.0
2020-12-12,1320592,340921,22171.0
2020-12-13,1338483,348177,22406.0
2020-12-14,1357141,350054,22887.0
2020-12-15,1378518,351526,23692.0
2020-12-16,1407487,358046,24441.0
2020-12-17,1438438,365673,25165.0
2020-12-18,1469991,374588,26003.0
2020-12-19,1493961,382047,26414.0
2020-12-20,1514783,402519,26764.0
2020-12-21,1534116,391419,27297.0
2020-12-22,1556611,391670,28241.0
2020-12-23,1587908,398681,29127.0
2020-12-24,1614326,400245,29681.0
2020-12-25,1632737,396569,29968.0
2020-12-26,1643169,389312,30157.0
2020-12-27,1655322,388120,30502.0
2020-12-28,1670194,383318,31176.0
2020-12-29,1691707,381387,32420.0
2020-12-30,1710992,375220,33172.0
2020-12-31,1745518,383136,34182.0
2021-01-01,1762504,360016,34388.0
2021-01-02,1773540,370581,34859.0
2021-01-03,1783896,347591,35105.0
2021-01-04,1796216,359384,35632.0
2021-01-05,1814565,326385,37180.0
2021-01-06,1841228,352029,38199.0
2021-01-07,1869306,356048,39258.0
2021-01-08,1895139,342938,40401.0
2021-01-09,1914335,347974,41061.0
2021-01-10,1929353,362619,41434.0
2021-01-11,1941119,329022,42097.0
2021-01-12,1957492,317689,43203.0
2021-01-13,1980861,339857,44404.0
2021-01-14,2004011,317319,45492.0
2021-01-15,2023802,336065,46537.0
2021-01-16,2038645,333624,47121.0
2021-01-17,2050099,310959,47440.0
2021-01-18,2059314,295009,48105.0
2021-01-19,2071473,280429,49244.0
2021-01-20,2090161,298065,50296.0
2021-01-21,2108895,277544,51151.0
2021-01-22,2125261,277841,52020.0
2021-01-23,2137689,277653,52536.0
2021-01-24,2147740,271463,52777.0
2021-01-25,2154656,257254,53402.0
2021-01-26,2163113,242723,54390.0
2021-01-27,2179679,258321,55358.0
2021-01-28,2194562,239442,56220.0
2021-01-29,2207393,251441,57052.0
2021-01-30,2217234,238022,57512.0
2021-01-31,2225659,246182,57777.0
2021-02-01,2232316,219920,58396.0
2021-02-02,2239943,207357,59386.0
2021-02-03,2252489,201277,60212.0
2021-02-04,2265536,196451,60885.0
2021-02-05,2276371,193810,61661.0
2021-02-06,2284999,193801,61998.0
2021-02-07,2291441,188013,62128.0
2021-02-08,2296326,176429,62597.0
2021-02-09,2302051,165680,63271.0
2021-02-10,2311297,159718,63979.0
2021-02-11,2321215,155702,64513.0
2021-02-12,2330422,153386,65036.0
2021-02-13,2336905,152390,65415.0
2021-02-14,2341701,147335,65566.0
2021-02-15,2346876,152127,65949.0
2021-02-16,2352766,131630,66536.0
2021-02-17,2362364,129390,67074.0
2021-02-18,2372209,128362,67547.0
2021-02-19,2381259,128041,68118.0
2021-02-20,2388417,129474,68343.0
2021-02-21,2394515,128072,68443.0
2021-02-22,2399500,123028,68772.0
2021-02-23,2405263,118349,69214.0
2021-02-24,2416037,119927,69610.0
2021-02-25,2426819,130316,70003.0
2021-02-26,2436506,122885,70421.0
2021-02-27,2444177,125188,70589.0
2021-02-28,2450294,124107,70687.0
2021-03-01,2455569,120045,70924.0
2021-03-02,2462061,116336,71325.0
2021-03-03,2472896,117785,71711.0
2021-03-04,2484306,120199,72007.0
2021-03-05,2493887,122190,72297.0
2021-03-06,2502122,125352,72470.0
2021-03-07,2508655,125223,72532.0
2021-03-08,2513768,121470,72698.0
2021-03-09,2520609,118928,72981.0
2021-03-10,2532855,122579,73276.0
2021-03-11,2546510,127350,73560.0
2021-03-12,2559296,132906,73790.0
2021-03-13,2569850,143343,73907.0
2021-03-14,2578835,139776,73959.0
2021-03-15,2585385,137070,74115.0
2021-03-16,2594675,136644,74431.0
