date,cases,active,death,tests,hospitalized
2020-06-14,1704,209,103,365136,29
2020-06-15,1706,200,103,369546,28
2020-06-16,1710,189,103,375572,0
2020-06-17,1719,183,103,381225,27
2020-06-18,1720,173,103,386194,25
2020-06-19,1726,166,104,390457,25
2020-06-20,1729,160,104,392553,24
2020-06-21,1730,157,104,394465,21
2020-06-22,1732,153,106,398417,0
2020-06-23,1733,148,106,403841,20
2020-06-24,1735,144,106,406557,18
2020-06-25,1738,138,106,410867,0
2020-06-26,1743,136,106,414792,12
2020-06-27,1744,133,106,416739,12
2020-06-28,1745,128,106,418368,0
2020-06-29,1746,125,106,422840,10
2020-06-30,1753,129,106,428238,10
2020-07-01,1756,126,108,432457,0
2020-07-02,1760,121,108,436679,8
2020-07-03,1765,116,108,439451,8
2020-07-04,1770,115,108,442242,10
2020-07-05,1774,113,108,443242,10
2020-07-06,1782,116,108,444407,12
2020-07-07,1785,104,109,447994,0
2020-07-08,1789,100,109,451987,14
2020-07-09,1796,102,109,455833,13
2020-07-10,1799,102,109,459404,14
2020-07-11,1802,98,109,461110,13
2020-07-12,1804,97,109,461666,14
2020-07-13,1809,100,110,465396,16
2020-07-14,1830,118,110,469126,21
2020-07-15,1835,114,110,472804,20
2020-07-16,1844,122,110,476121,22
2020-07-17,1860,132,111,479991,0
2020-07-18,1874,143,111,481553,0
2020-07-19,1880,148,111,482607,23
2020-07-20,1884,150,111,486224,25
2020-07-21,1887,152,111,489869,25
2020-07-22,1891,154,111,493865,21
2020-07-23,1895,155,111,497245,21
2020-07-24,1900,154,112,499960,26
2020-07-25,1905,160,112,502690,28
2020-07-26,1906,159,113,504056,28
2020-07-27,1913,165,113,507420,32
2020-07-28,1931,177,113,511462,34
2020-07-29,2007,250,113,515662,29
2020-07-30,2015,254,113,519929,28
2020-07-31,2035,269,113,524483,0
2020-08-01,2048,277,113,524483,30
2020-08-02,2055,280,113,524483,31
2020-08-03,2069,286,114,531518,29
2020-08-04,2087,301,116,536377,31
2020-08-05,2117,327,116,540784,32
2020-08-06,2136,340,116,545362,31
2020-08-07,2172,371,117,550176,34
2020-08-08,2189,385,117,552024,32
2020-08-09,2205,399,118,553388,35
2020-08-10,2232,420,118,557657,44
2020-08-11,2263,430,118,561555,46
2020-08-12,2283,444,118,565555,49
2020-08-13,2319,471,118,570657,55
2020-08-14,2355,492,118,576248,54
2020-08-15,2387,511,118,578700,55
2020-08-16,2412,530,118,580453,56
2020-08-17,2427,541,118,584641,62
2020-08-18,2465,576,118,589505,63
2020-08-19,2502,607,119,594478,70
2020-08-20,2534,634,121,599513,69
2020-08-21,2576,671,122,604689,60
2020-08-22,2618,707,122,607132,63
2020-08-23,2643,731,123,608767,66
2020-08-24,2667,748,123,613324,59
2020-08-25,2704,767,123,618405,62
2020-08-26,2750,738,124,623841,63
2020-08-27,2775,754,125,629443,64
2020-08-28,2811,768,125,634751,58
2020-08-29,2847,791,125,637509,57
2020-08-30,2862,799,125,639044,59
2020-08-31,2889,811,125,643704,60
2020-09-01,2923,827,125,648863,56
2020-09-02,2947,818,126,653662,58
2020-09-03,2983,833,127,658662,50
2020-09-04,3035,846,127,663899,47
2020-09-05,3060,853,128,663899,50
2020-09-06,3077,855,128,666930,46
2020-09-07,3105,856,129,671297,43
2020-09-08,3142,862,129,676600,41
2020-09-09,3186,888,130,682097,38
2020-09-10,3235,901,132,687118,0
2020-09-11,3295,926,132,692118,40
2020-09-12,3350,949,133,694139,41
2020-09-13,3365,939,134,695521,42
2020-09-14,3393,953,134,700140,40
2020-09-15,3453,978,134,706219,51
2020-09-16,3515,1005,136,711108,47
2020-09-17,3607,1060,137,716972,70
2020-09-18,3702,1113,137,722897,75
2020-09-19,3785,1158,137,725127,80
2020-09-20,3826,1174,138,726496,83
2020-09-21,3873,1194,138,731496,88
2020-09-22,4002,1285,140,737561,111
2020-09-23,4129,1363,145,744174,112
2020-09-24,4212,1421,145,750202,113
2020-09-25,4368,1539,147,757201,118
2020-09-26,4497,1630,149,760251,120
2020-09-27,4555,1672,151,761616,125
2020-09-28,4626,1712,152,767994,133
2020-09-29,4766,1820,152,774987,136
2020-09-30,4901,1926,152,781960,139
2020-10-01,5058,2041,154,788384,143
2020-10-02,5172,2084,156,796027,145
2020-10-03,5281,2160,160,799446,145
2020-10-04,5378,2237,161,801362,156
2020-10-05,5470,2289,165,807983,156
2020-10-06,5635,2411,167,815260,128
2020-10-07,5760,2480,170,823175,135
2020-10-08,5973,2631,172,830674,139
2020-10-09,6158,2740,174,838501,138
2020-10-10,6341,2866,176,842423,144
2020-10-11,6439,2949,177,844742,150
2020-10-12,6551,3011,178,852008,149
2020-10-13,6796,3185,183,860147,141
2020-10-14,7052,3364,184,868770,174
2020-10-15,7338,3544,188,876598,199
2020-10-16,7625,3686,190,880441,197
2020-10-17,7882,3859,193,889761,204
2020-10-18,8096,4037,195,893014,229
2020-10-19,8334,4154,200,905929,232
2020-10-20,8827,4496,206,915546,245
2020-10-21,9269,4786,214,925758,239
2020-10-22,9736,5158,219,935997,255
2020-10-23,10312,5538,222,946435,254
2020-10-24,10990,6095,230,951701,270
2020-10-25,11509,6555,234,954962,332
2020-10-26,11976,6896,245,964352,342
2020-10-27,12955,7698,257,975158,354
2020-10-28,13824,8397,268,997860,370
2020-10-29,14857,9243,276,1010596,415
2020-10-30,15765,9947,285,1020964,470
2020-10-31,16920,10960,295,1027761,501
2020-11-01,17614,11557,303,1033171,546
2020-11-02,18333,12185,318,1038164,613
2020-11-03,19091,12626,331,1050223,676
2020-11-04,20510,13834,340,1064817,690
2020-11-05,21987,15042,352,1080306,785
2020-11-06,23684,16369,372,1095001,785
2020-11-07,25316,17819,393,1102171,858
2020-11-08,26404,18801,411,1106660,944
2020-11-09,27544,19425,436,1119422,988
2020-11-10,29040,20388,457,1132514,1023
2020-11-11,30593,21397,479,1146969,1092
2020-11-12,32472,22719,512,1162033,1205
2020-11-13,34295,23180,538,1176612,1263
2020-11-14,35579,24194,569,1183216,1249
2020-11-15,36633,25023,597,1187674,1359
2020-11-16,37820,25009,634,1200154,1369
2020-11-17,39750,25994,671,1212239,1363
2020-11-18,41521,26826,707,1226342,1437
2020-11-19,43765,28244,748,1241490,1501
2020-11-20,45875,28389,789,1255623,1459
2020-11-21,48086,30000,844,1263273,1443
2020-11-22,49096,30534,895,1267700,1629
2020-11-23,50532,30446,936,1279884,1654
2020-11-24,52929,31496,987,1292581,1707
2020-11-25,54993,32263,1034,1303893,1704
2020-11-26,57442,33522,1073,1315947,1776
2020-11-27,59562,33531,1121,1328795,1734
2020-11-28,61364,34556,1172,1338098,1798
2020-11-29,62538,35258,1222,1342503,1858
2020-11-30,64025,34750,1275,1349979,1887
2020-12-01,66238,35915,1342,1360927,1885
2020-12-02,68770,36896,1391,1373333,1949
2020-12-03,71270,37777,1459,1385026,1940
2020-12-04,74075,37495,1524,1397065,1981
2020-12-05,76356,38777,1578,1404281,2054
2020-12-06,77732,39445,1655,1408863,2133
2020-12-07,79378,38815,1713,1415908,2154
2020-12-08,82653,40433,1779,1427637,2122
2020-12-09,85922,41806,1830,1440661,2146
2020-12-10,89150,43083,1908,1452720,2171
2020-12-11,92675,43247,1987,1466148,2110
2020-12-12,95435,45130,2084,1475172,2227
2020-12-13,96709,45816,2141,1479655,2328
2020-12-14,98917,45042,2233,1488032,2372
2020-12-15,102420,46196,2304,1501660,2307
2020-12-16,105862,47140,2403,1513522,2356
2020-12-17,109472,48331,2478,1526117,2468
2020-12-18,113400,47652,2570,1540179,2353
2020-12-19,116165,49148,2632,1548285,2432
2020-12-20,117910,50278,2718,1554065,2478
2020-12-21,120551,49231,2820,1524304,2451
2020-12-22,124242,50302,2909,1538686,2258
2020-12-23,127978,48696,2998,1552599,2284
2020-12-24,130840,50204,3078,1570101,2312
2020-12-25,132518,50459,3167,1572451,2300
2020-12-26,134322,50956,3257,1577674,2448
2020-12-27,135924,51651,3330,1582967,2510
2020-12-28,138658,49324,3407,1593311,2506
2020-12-29,142014,49923,3494,1606849,2525
2020-12-30,145277,50342,3587,1618894,2429
2020-12-31,147990,47366,3667,1630639,2480
2021-01-01,149164,47245,3753,1635181,2406
2021-01-02,150568,47214,3840,1641580,2494
2021-01-03,151816,47546,3921,1646530,2571
2021-01-04,154088,45686,3991,1667965,2568
2021-01-05,156741,45293,4054,1683295,2412
2021-01-06,158958,44510,4127,1697132,2413
2021-01-07,160929,43932,4195,1715301,2390
2021-01-08,162681,40481,4268,1728603,2235
2021-01-09,164053,40639,4327,1738399,2211
2021-01-10,164649,40593,4402,1742958,2212
2021-01-11,165997,38465,4469,1751038,2155
2021-01-12,167661,37406,4537,1764946,2096
2021-01-13,168972,35962,4612,1777327,2038
2021-01-14,170104,34646,4664,1788755,2008
2021-01-15,171346,31299,4732,1799616,1850
2021-01-16,172049,30860,4793,1806254,1859
2021-01-17,172479,30601,4842,1810382,1910
2021-01-18,173397,28234,4893,1818005,1910
2021-01-19,174654,27010,4949,1828786,1679
2021-01-20,175786,25473,5012,1840329,1570
2021-01-21,176798,24558,5071,1850397,1528
2021-01-22,177941,22504,5126,1860713,1432
2021-01-23,178588,22483,5179,1867777,1476
2021-01-24,179057,22374,5227,1871924,1520
2021-01-25,179900,20638,5262,1879898,1474
2021-01-26,181188,20023,5324,1890518,1457
2021-01-27,182120,19192,5386,1901881,1433
2021-01-28,183002,18571,5434,1911616,1409
2021-01-29,183799,17020,5484,1920609,1307
2021-01-30,184476,17223,5529,1927637,1323
2021-01-31,184781,17124,5574,1930617,1346
2021-02-01,185471,15872,5622,1938355,1299
2021-02-02,186199,15179,5665,1947747,1215
2021-02-03,186920,14525,5697,1957327,1171
2021-02-04,187588,14078,5743,1965801,1160
2021-02-05,188285,12528,5783,1973986,1107
2021-02-06,188671,12536,5822,1978848,1110
2021-02-07,188946,12579,5866,1981506,1157
2021-02-08,189449,11578,5915,1988376,1098
2021-02-09,189978,11125,5950,1996469,1050
2021-02-10,190605,10613,5995,2002617,1027
2021-02-11,191141,10314,6025,2006010,1028
2021-02-12,191764,9276,6061,2015282,967
2021-02-13,192149,9467,6095,2015576,984
2021-02-14,192370,9533,6125,2024493,997
2021-02-15,192851,9590,6154,2037734,960
2021-02-16,193232,9115,6191,2042471,938
2021-02-17,193727,8811,6222,2042471,902
2021-02-18,194407,8755,6257,2058431,842
2021-02-19,195011,7655,6289,2065712,824
2021-02-20,195492,7979,6309,2070983,844
2021-02-21,195756,8122,6333,2074241,897
2021-02-22,196262,7561,6359,2081601,904
2021-02-23,196914,7592,6384,2090301,893
2021-02-24,197470,7550,6405,2098169,896
2021-02-25,198121,7697,6435,2106731,866
2021-02-26,198787,7262,6460,2115119,827
2021-02-27,199153,7480,6481,2120878,872
2021-02-28,199400,7646,6500,2124423,888
2021-03-01,199826,7109,6534,2132358,858
2021-03-02,200351,7153,6563,2141578,837
2021-03-03,200884,7117,6594,2150037,827
2021-03-04,201335,7110,6620,2157946,811
2021-03-05,201799,6582,6661,2166372,784
2021-03-06,202214,6885,6682,2172193,798
2021-03-07,202430,7024,6698,2175030,823
2021-03-08,202900,6629,6725,2183249,789
2021-03-09,203386,6671,6756,2191719,762
2021-03-10,203992,6594,6777,2200592,749
2021-03-11,204356,6827,6801,2205222,767
2021-03-12,204954,6418,6833,2212874,717
2021-03-13,205385,6739,6861,2226676,748
2021-03-14,205644,6921,6886,2230441,778
2021-03-15,206290,6739,6908,2239117,763
2021-03-16,206889,6943,6925,2247630,773
2021-03-17,207469,7054,6950,2255884,762
2021-03-18,208048,7213,6973,2264292,730
2021-03-19,208650,6896,7001,2275314,705
2021-03-20,209011,7126,7030,2282984,728
2021-03-21,209340,7382,7047,2286317,762
2021-03-22,210208,7429,7082,2294648,727
2021-03-23,211011,7768,7103,2303779,704
2021-03-24,211804,7721,7124,2312965,702
2021-03-25,212676,8424,7150,2322847,728
2021-03-26,213447,8133,7176,2335804,707
2021-03-27,213941,8510,7202,2344310,735
2021-03-28,214365,8857,7215,2349847,763
2021-03-29,215216,8762,7238,2360989,731
2021-03-30,216119,9198,7258,2375342,730
2021-03-31,217005,9310,7275,2389769,715
2021-04-01,217865,9645,7296,2404822,726
2021-04-02,218878,9307,7314,2420206,704
2021-04-03,219607,9929,7331,2428457,756
2021-04-04,220212,10470,7343,2433337,801
2021-04-05,220900,11018,7359,2439009,854
2021-04-06,222020,10906,7383,2454232,839
2021-04-07,223127,11217,7406,2471587,850
2021-04-08,224309,11828,7430,2489297,867
2021-04-09,225308,11370,7453,2507855,848
2021-04-10,226173,12074,7478,2519087,924
2021-04-11,226783,12591,7495,2527967,981
2021-04-12,227889,12224,7524,2546234,952
2021-04-13,229260,12843,7536,2567678,941
