date,cases,active,death
2020-07-07,20837
2020-07-08,21374
2020-07-09,21916
2020-07-10,22464
2020-07-11,22990
2020-07-12,23521
2020-07-13,24041
2020-07-14,24570
2020-07-15,25113
2020-07-16,25672
2020-07-17,26165
2020-07-18,26636
2020-07-19,27133
2020-07-20,27521
2020-07-21,27890
2020-07-22,28242
2020-07-23,28633
2020-07-24,28980
2020-07-25,29312
2020-07-26,29633
2020-07-27,30050
2020-07-28,30446
2020-07-29,30858
2020-07-30,31221
2020-07-31,31560
2020-08-01,31878
2020-08-02,32157
2020-08-03,32443
2020-08-04,32684
2020-08-05,32910
2020-08-06,33103
2020-08-07,33247
2020-08-08,33376
2020-08-09,33481
2020-08-10,33568
2020-08-11,33647
2020-08-12,33731
2020-08-13,33824
2020-08-14,33915
2020-08-15,34018
2020-08-16,34107
2020-08-17,34219
2020-08-18,34343
2020-08-19,34474
2020-08-20,34620
2020-08-21,34759
2020-08-22,34921
2020-08-23,35105
2020-08-24,35274
2020-08-25,35426
2020-08-26,35559
2020-08-27,35707
2020-08-28,35844
2020-08-29,35986
2020-08-30,36174
2020-08-31,36309
2020-09-01,36435
2020-09-02,36578
2020-09-03,36732
2020-09-04,36899
2020-09-05,37031
2020-09-06,37192
2020-09-07,37329
2020-09-08,37418
2020-09-09,37557
2020-09-10,37732
2020-09-11,37874
2020-09-12,38037
2020-09-13,38172
2020-09-14,38327
2020-09-15,38403
2020-09-16,38517
2020-09-17,38658
2020-09-18,38777
2020-09-19,38894
2020-09-20,39042
2020-09-21,39188
2020-09-22,39280
2020-09-23,39378
2020-09-24,39524
2020-09-25,39686
2020-09-26,39787
2020-09-27,39895
2020-09-28,40023
2020-09-29,40061
2020-09-30,40119
2020-10-01,40229
2020-10-02,40309
2020-10-03,40453
2020-10-04,40561
2020-10-05,40691
2020-10-06,40788
2020-10-07,40931
2020-10-08,41113
2020-10-09,41304
2020-10-10,41519
2020-10-11,41752
2020-10-12,41982
2020-10-13,42104
2020-10-14,42381
2020-10-15,42750
2020-10-16,43280
2020-10-17,43789
2020-10-18,44317
2020-10-19,44964
2020-10-20,45295
2020-10-21,45879
2020-10-22,46593
2020-10-23,47418
2020-10-24,48221
2020-10-25,49013
2020-10-26,49959
2020-10-27,50486
2020-10-28,51149
2020-10-29,52137
2020-10-30,53152
2020-10-31,54174
2020-11-01,55269
2020-11-02,56444
2020-11-03,57040
2020-11-04,58282
2020-11-05,59509
2020-11-06,60873
2020-11-08,63748
2020-11-09,65411
2020-11-10,66046
2020-11-11,67392
2020-11-12,68594
2020-11-13,70216
2020-11-14,71580
2020-11-15,73429
2020-11-16,75688
2020-11-17,77083
2020-11-18,79158
2020-11-19,81397
2020-11-20,83994
2020-11-21,87163
2020-11-22,89898
2020-11-23,93094
2020-11-24,95281
2020-11-25,98927
2020-11-26,102396
2020-11-27,106101
2020-11-28,109813
2020-11-29,114025
2020-11-30,118195
2020-12-01,121176
2020-12-02,129544,48912,1470.0
2020-12-03,133733,50989,1510.0
2020-12-04,138000,52649,1551.0
2020-12-05,142323,54750,1593.0
2020-12-06,146679,56550,1632.0
2020-12-07,149765,57812,1675.0
2020-12-08,154152,59028,1713.0
2020-12-09,158555,60470,1755.0
2020-12-10,162774,61089,1793.0
2020-12-11,167155,61765,1840.0
2020-12-12,171423,61905,1883.0
2020-12-13,175874,62034,1922.0
2020-12-14,178986,62179,1966.0
2020-12-15,183259,62247,2007.0
2020-12-16,187336,62427,2050.0
2020-12-17,191460,62308,2088.0
2020-12-18,195422,62037,2133.0
2020-12-19,199127,61490,2175.0
2020-12-20,202088,60099,2210.0
2020-12-21,203593,58533,2253.0
2020-12-22,205877,56384,2294.0
2020-12-23,208211,54211,2340.0
2020-12-24,210061,51795,2380.0
2020-12-25,211764,49103,2416.0
2020-12-26,213192,46238,2454.0
2020-12-27,214711,43241,2499.0
2020-12-28,215483,40926,2538.0
2020-12-29,216584,37781,2575.0
2020-12-30,217636,34732,2609.0
2020-12-31,218700,31637,2641.0
2021-01-01,219041,28091,2670.0
2021-01-02,219462,24834,2703.0
2021-01-03,220265,22689,2733.0
2021-01-04,220599,21104,2761.0
2021-01-05,221401,19396,2792.0
2021-01-06,222200,17786,2818.0
2021-01-07,222885,16513,2845.0
2021-01-08,223417,15142,2869.0
2021-01-09,224050,14072,2890.0
2021-01-10,224651,13061,2909.0
2021-01-11,224827,12379,2926.0
2021-01-12,225346,11607,2941.0
2021-01-13,225820,10743,2957.0
2021-01-14,226200,9950,2971.0
2021-01-15,226549,9793,2983.0
2021-01-16,226951,9530,2998.0
2021-01-17,227273,8996,3009.0
2021-01-18,227391,8598,3022.0
2021-01-19,227696,7944,3032.0
2021-01-20,228028,7367,3044.0
2021-01-21,228246,6806,3053.0
2021-01-22,228526,6443,3064.0
2021-01-23,228688,5892,3072.0
2021-01-24,228975,5601,3082.0
2021-01-25,229032,5374,3093.0
2021-01-26,229358,5142,3100.0
2021-01-27,229584,4762,3105.0
2021-01-28,229793,4526,3113.0
2021-01-29,229935,4263,3119.0
2021-01-30,230066,3980,3126.0
2021-01-31,230219,3772,3132.0
2021-02-01,230296,3685,3136.0
2021-02-02,230455,3507,3141.0
2021-02-03,230617,3304,3145.0
2021-02-04,230769,3190,3148.0
2021-02-05,230907,2994,3153.0
2021-02-06,231022,2905,3156.0
2021-02-07,231154,2750,3158.0
2021-02-08,231198,2689,3161.0
2021-02-09,231362,2521,3163.0
2021-02-10,231509,2428,3167.0
2021-02-11,231649,2360,3170.0
2021-02-12,231840,2322,3173.0
2021-02-13,231995,2303,3178.0
2021-02-14,232123,2289,3180.0
2021-02-15,232197,2254,3183.0
2021-02-16,232337,2201,3185.0
2021-02-17,232491,2188,3187.0
2021-02-18,232636,2175,3190.0
2021-02-19,232829,2164,3193.0
2021-02-20,232973,2159,3195.0
2021-02-21,233129,2170,3198.0
2021-02-22,233201,2163,3202.0
2021-02-23,233424,2208,3204.0
2021-02-24,233644,2281,3206.0
2021-02-25,233770,2262,3209.0
2021-02-26,233989,2297,3213.0
2021-02-27,234267,2398,3218.0
2021-02-28,234537,2549,3220.0
2021-03-01,234662,2600,3223.0
2021-03-02,235014,2807,3225.0
2021-03-03,235333,2960,3230.0
2021-03-04,235647,3148,3232.0
2021-03-05,236012,3335,3235.0
2021-03-06,236365,3536,3238.0
2021-03-07,236768,3809,3241.0
2021-03-08,236963,3927,3247.0
2021-03-09,237260,4095,3250.0
2021-03-10,237775,4402,3257.0
2021-03-11,238383,4877,3262.0
2021-03-12,238959,5230,3268.0
2021-03-13,239692,5690,3276.0
2021-03-14,240295,6053,3282.0
2021-03-15,240671,6324,3286.0
2021-03-16,241651,6983,3298.0
2021-03-17,242491,7546,3307.0
2021-03-18,243424,8216,3314.0
2021-03-19,244303,8750,3325.0
2021-03-20,245490,9617,3339.0
2021-03-21,246304,10077,3351.0
2021-03-22,246974,10521,3366.0
2021-03-23,248307,11567,3384.0
2021-03-24,249492,12254,3404.0
2021-03-25,250921,13118,3421.0
2021-03-26,252680,14342,3445.0
2021-03-27,254370,15300,3464.0
2021-03-28,256201,16559,3491.0
2021-03-29,257330,17317,3513.0
2021-03-30,259476,18600,3538.0
2021-03-31,261713,20021,3567.0
2021-04-01,263961,21383,3593.0
2021-04-02,266322,22898,3617.0
2021-04-03,268174,23656,3648.0
2021-04-04,270735,25412,3677.0
2021-04-05,271834,25830,3711.0
2021-04-06,273869,26659,3743.0
2021-04-07,276464,28144,3780.0
2021-04-08,279181,29489,3811.0
2021-04-09,281387,30082,3846.0
2021-04-10,283579,30687,3879.0
2021-04-11,285993,31370,3915.0
2021-04-12,287144,31440,3944.0
2021-04-13,289601,31861,3978.0
2021-04-14,291894,32052,4009.0
2021-04-15,294211,32224,4045.0
2021-04-16,296374,32104,4077.0
2021-04-17,298522,31935,4107.0
2021-04-18,300666,32123,4140.0
2021-04-19,301661,31953,4169.0
2021-04-20,303858,32170,4203.0
2021-04-21,305933,31733,4235.0
2021-04-22,307980,31131,4274.0
2021-04-23,309789,30716,4307.0
2021-04-24,311465,30189,4342.0
2021-04-25,313006,29456,4371.0
2021-04-26,313812,29007,4402.0
2021-04-27,315119,27904,4429.0
2021-04-28,316521,27036,4461.0
2021-04-29,317913,26125,4490.0
2021-04-30,319109,25132,4517.0
2021-05-01,320322,24220,4538.0
2021-05-02,321380,23130,4561.0
2021-05-03,321798,22434,4580.0
2021-05-04,322761,21289,4597.0
2021-05-05,323841,20275,4617.0
2021-05-06,324685,19044,4635.0
2021-05-07,325407,17897,4650.0
2021-05-08,326056,16810,4666.0
2021-05-09,326716,15917,4680.0
2021-05-10,327087,15378,4698.0
2021-05-11,327601,14571,4713.0
2021-05-12,328159,13662,4726.0
2021-05-13,328668,12728,4742.0
2021-05-14,328994,11780,4754.0
2021-05-15,329371,10825,4768.0
2021-05-16,329843,10164,4779.0
2021-05-17,330269,10062,4792.0
2021-05-18,330701,9460,4802.0
2021-05-19,331040,8617,4814.0
2021-05-20,331477,8147,4828.0
2021-05-21,331883,7773,4839.0
2021-05-22,332235,7393,4851.0
2021-05-23,332454,6886,4860.0
2021-05-24,332610,6611,4867.0
2021-05-25,332894,6340,4877.0
2021-05-26,333097,5939,4885.0
2021-05-27,333317,5620,4891.0
2021-05-28,333559,5465,4896.0
2021-05-29,333723,5203,4903.0
2021-05-30,333864,4854,4907.0
2021-05-31,333956,4478,4913.0
2021-06-01,334132,4171,4921.0
2021-06-02,334288,3944,4926.0
2021-06-03,334416,3624,4929.0
2021-06-04,334539,3337,4933.0
2021-06-05,334647,3092,4936.0
2021-06-06,334715,2881,4941.0
2021-06-07,334747,2688,4945.0
2021-06-08,334849,2515,4947.0
2021-06-09,334917,2343,4948.0
2021-06-10,334992,2134,4951.0
2021-06-11,335065,1775.0,4953.0
2021-06-12,335126,1638,4953.0
2021-06-13,335171,1638,4953.0
2021-06-14,335196,1542,4955.0
2021-06-15,335264,1430,4958.0
2021-06-16,335291,1294,4959.0
2021-06-17,335339,1189,4959.0
2021-06-18,335399,1099,4961.0
2021-06-19,335437,1014,4961.0
2021-06-20,335493,981,4962.0
2021-06-21,335521,959,4963.0
2021-06-22,335568,895,4963.0
2021-06-23,335625,866,4965.0
2021-06-24,335676,841,4965.0
2021-06-25,335741,815,4967.0
2021-06-26,335796,803,4967.0
2021-06-27,335836,784,4968.0
2021-06-28,335874,781,4970.0
2021-06-29,335961,795,4973.0
2021-06-30,336047,854,4974.0
2021-07-01,336122,872,4975.0
2021-07-02,336223,908,4977.0
2021-07-03,336318,961,4977.0
2021-07-04,336417,1006,4978.0
2021-07-05,336479,1035,4978.0
2021-07-06,336557,1066,4978.0
2021-07-07,336684,1138,4979.0
2021-07-08,336788,1202,4980.0
2021-07-09,336962,1312,4982.0
2021-07-10,337098,1389,4984.0
2021-07-11,337254,1508,4984.0
2021-07-12,337323,1534,4987.0
2021-07-13,337456,1595,4988.0
2021-07-14,337602,1668,4988.0
2021-07-15,337801,1791,4990.0
2021-07-16,337970,1868,4990.0
